Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4384516	-10.400314705000024	-1.6671844825250006	-2.3759649199249973	3.0678961103149973	0.12169961821599999	0.020069298173600005	0.3909380149750005	1.3414677775864046	2.289100457593597	4.042175675087927	3.7968780554541888	2.2751124299939645	2.2526738016885934	2.741847121240873
F360660	-10.974552739999979	0.46809556839250016	0.30286662787999974	-2.3162479173399992	0.3426236833814997	-3.3211144092539993	4.056998608107004	1.3705991143086265	2.257309785050784	2.42561892299632	2.5859471215549217	2.719550459207826	3.8033459972807195	4.176991621716595
F3943186	-10.610065015000021	0.14332607277200002	2.120697480294996	-0.6276841400680003	-1.4050841172400006	-0.30735196749499977	-4.988133506875001	1.4107407986878382	2.408617964834558	2.639769651562872	2.3434741492176334	2.4051445068726127	2.471079040595695	4.386247151670685
F110192	-8.838067490000018	-0.35283155407650124	-1.8477633523810044	0.24192126173099965	-1.0737053845050022	1.9502428655179977	-1.8166482606500027	1.3792098995352366	1.8208064350327082	2.2589028551257497	2.344188482103694	2.0329706742066835	2.1298945236549547	2.1565667446319834
F4456027	-7.932587285000014	-1.9931426010249997	-1.794991791529999	2.128399704235007	-0.39544939458499934	0.04194653819600006	-0.84186245911	1.3253086758189885	1.7754243728130006	2.253912503667936	2.1561247000021644	1.895111840110744	1.9572162605306727	2.2036719261351796
F1135084	-10.917979350000007	1.5509605305599992	2.1835073050850022	6.285867596315016	-1.008355986095	-1.1822253717431994	-0.4034546809354992	1.4678713139055055	5.423323605465444	5.327334632690447	4.119656914685338	2.2635339846064753	2.40730166764176	3.0079853243715315
F266274	-10.070859725000012	-0.11308239226949972	3.088646851534999	-1.9915404531899983	-1.751870557338	1.5525656319924996	0.3396892196349993	1.3720669258472329	2.6047781809797335	2.8027306117674313	2.2890149936009263	2.4529134406834263	2.4657430286638706	2.7026783718159813
F4478125	-4.931982903499997	-0.07738140695149999	0.1763726382650001	0.14243433064999989	-0.34788716557	0.3271959147595	-1.1498398565599999	1.2944593412253849	1.7730130185281936	2.084736109545952	2.059718539227437	1.7500717204744072	1.7913829470260614	2.2225641183072016
F327887	-10.885032190000015	7.087480720799991	-0.19059007567500014	-1.0452824252650008	0.8497327805950007	-0.2268803669479998	-5.698885965970009	1.4293954610893378	3.950089113192793	2.613042908199322	2.4583901870401417	2.1311779556939956	2.035326465122003	4.378074218811097
F3134492	-10.27119917000001	-3.3606432875100016	6.422422177900009	-1.4564816457849978	0.17241648260500014	-2.999554185510001	2.4042971188149944	1.4067547836267735	3.7696031184112333	3.8624249544565084	2.4700166777425845	2.0075781209459813	2.415425854496316	2.790589102157029
F3865949	-6.429960805000009	0.17397430177350015	0.4057237319165002	-0.595328734194999	0.20042511392500023	-0.09578223951400001	-0.40323111707764936	1.334459998190167	1.7799226845505642	1.9460968392178042	1.898339314818825	1.7932130333417684	1.7174241781833632	2.130744949882995
F180110	-9.228091025000003	-1.658653884125003	-1.2040251061499996	1.834644032000003	1.5043632535749958	-1.4600955386949994	0.38727311557999977	1.2852863279667286	2.1216603793649793	2.5086614878631877	2.324331287645527	1.8292486581552172	1.9149847001218716	2.5076664063932133
F592616	-10.476146005000011	0.012978623645000017	0.11971127845200005	-1.8215293878510026	0.8597173033150011	-1.2660093375230013	-1.6110017969290003	1.3909300671139744	2.2092065999520285	3.117164884184827	2.875660922341401	2.5271492701869636	2.6645299009315564	5.087373559380046
F4482983	-7.0908400349999985	-0.35489378530399923	0.4241455731119992	0.41497070212999987	-0.6553057494950008	-0.4627646261405003	1.0893798721649992	1.3446160733267871	1.7769420317679359	1.9666027993922632	1.9730628841646187	1.8084180545338286	1.7099694866598272	2.10066046632718
F196596	-8.620125560000016	-0.43125525832499984	-1.118276554849651	2.1796263474367006	-0.2200711113080001	-0.5911853316250003	-1.8265370340944989	1.3412537702669791	1.8284488501090261	2.1512594104741822	2.238903943754422	1.845068777089317	1.7939914847954899	2.348043580622461
F181934	-9.81669248999999	-0.9107418914237989	-3.613440379325001	3.6248032342000056	0.4094804243200002	-0.36649406764650017	-0.7572548704315003	1.4044703056237973	2.060997759712646	3.904942363290669	3.9840883917518535	2.021089395415572	2.0939956477500306	2.6085026147530908
F3889756	-10.902957165000005	2.1451269857949997	-4.107703442195499	5.500359781039992	-5.775821979580006	3.030185399084999	-0.8321348238849978	1.4282524165119819	2.4304888359068553	4.018733695213695	3.9067326534971447	3.659237962720575	3.7921605132651712	2.9117552876033765
F227565	-9.622753130000017	-3.447261843895004	-2.6918000045610033	5.3951500945000035	-0.19801962921999997	0.5021304328199998	0.28373531745900016	1.3505387649577125	2.2852802472805913	4.129639498104888	4.189652475694407	2.0008751900275743	1.977291784879394	2.1320733292873717
F4329776	-7.866850419999993	-0.518410035465	0.7480363321214992	-0.2413370816625	0.1660604695519995	0.20025431126499982	-0.8633084036899986	1.363743386750023	1.8049598321152822	1.9735134160433159	2.087098103129921	1.78787703330355	1.7980035349100711	2.201939755242476
F183144	-9.958284189999983	0.7566094349799996	1.8621170468670005	-2.975431506084998	0.16161807179	0.8999000811599996	0.15605396511349998	1.3089810413306	2.3804203937007253	2.537670359661019	2.6710604149356674	2.4633104452733274	2.3621665670910126	2.5855900956431337
F3195723	-9.543036274999993	0.20609350396950016	-1.3873066990750007	0.012227197664999993	-0.9476886983534992	1.4022928259824985	-2.1229654338019945	1.3261667916130222	1.8042762753766879	2.321964498013245	2.347362894992155	2.1241783329202333	2.1264053021241693	2.437076378262424
F2050168	-10.229584509999999	-1.444429988854999	-1.667080889079999	3.6503021664400066	0.3007238251999998	-0.5188049887700003	0.9341061249399993	1.3371146322342224	2.458359828575783	4.3073125567627875	4.068230761036694	2.1637707954493104	2.3115245522677617	2.692022948720315
F24175	-11.469308760000008	-2.7183879176700048	2.664835724840995	1.6731858036150036	-3.9703776160149937	5.116202693449993	-0.8735223243015003	1.4449012281565699	3.7485158913731325	5.245753452066344	4.575039228081525	3.5698037400011207	3.549944235343171	2.5289648554331206
F342449	-11.011099874999996	-2.6285627830500014	2.3996427518695045	2.171088422817497	0.48980053350999947	0.57914237327	-0.10120718966000017	1.472306903980768	3.9963319323944724	5.142361461538588	4.464356884434704	2.3886577863747545	2.22203438494883	2.7244761605487264
F4341886	-10.57806840500001	-0.5561305185349995	-2.631903503151502	3.1537837884349966	-1.2613699037050015	1.5511847259199993	-1.7592750880760037	1.3414514736674257	2.4209829928474766	4.123092039467995	3.9555799259847633	2.4014088161077938	2.433599783894122	2.564107181914649
F193919	-9.961833654999994	-0.4005762266699999	0.7397372041602489	-1.092496529385001	1.0947042745095985	-2.7034910525800018	0.6824970947119988	1.3451514010166996	2.0772486960453738	2.2932571439925504	2.455930112760274	2.052263629814664	2.365411692640436	2.8099368616492906
F3055954	-10.42556397499999	-0.7644769203049978	0.4813691105049997	3.2491740838264986	-1.1340679774799995	0.36649047335	-1.5830710518973998	1.4127073535447985	2.6644519018677917	4.469279624153099	4.0340826631881885	2.1579171222523477	2.2899731465254707	2.7335646004138887
F183845	-11.166481775000017	-3.8862671716720025	2.9497625224249995	1.2886131530799976	0.6360786758899984	-0.27788157445499984	0.10890561906999992	1.411750095155265	3.7989304208001444	5.189408063914794	4.509901471007354	2.4356262247096647	2.4129790074661734	2.684924096339728
F4404181	-8.854090290000006	-2.0030881795675053	-3.833356003280005	5.787303743490007	-1.0083124559700019	1.1669666441659983	0.30417904985199995	1.3625619160588331	1.9065488978692615	3.993717842182398	3.962037056505859	1.8316092090898306	1.9048968186152924	2.1762134138338403
F288810	-10.724916724999986	-5.988092497700005	4.032136756034999	1.7740531586165007	1.0979513043099995	-0.5018181301349989	0.6037025729119986	1.4136289452007627	4.015539857302656	5.414422632150962	4.559622425297435	2.458677746334992	2.4743993128521264	2.676013887499682
F4304089	-11.407425460000004	-3.1188070071400005	2.3303488025599983	1.1373067969894999	0.9577485049450001	-0.8618097351350016	0.8964705844100009	1.3924587691467878	3.9138210145835854	5.32364813145902	4.617916393670557	2.407453670827014	2.5954270727544744	2.694605695007119
F3924627	-8.626426935000001	0.11143033939	1.6609899630300062	-1.072784938659998	-1.803369479129998	1.1591605616600005	-1.339335073200001	1.3601000178246665	1.7585726141546534	2.1417377206913817	2.0599448672012595	1.9887122133355697	1.9776997623947334	2.4164129712713804
F331491	-9.181333154999988	-0.5678961853800011	-2.0223911469149987	1.086949007295498	0.36246779050039946	-1.4213120917500013	-0.272970184572	1.3633517891222686	1.8415505586718142	2.389113445189772	2.383511869531905	1.9664812779162082	1.9857047594554278	2.1929576900993393
F184314	-11.441317795000003	-2.19244688881	1.3075422906150003	4.263205145544999	-1.1541437671649997	0.51212949178115	-5.070941405024994	1.4178455194413409	4.342029524923504	5.055237861420568	3.995482797183932	2.1949807535780703	2.343804355289911	4.1911979223790965
F4337199	-11.215798809999999	-2.6234851739649967	1.4783726685450018	1.767546174763495	1.49938811378	-1.2620194000299993	1.4268990448099992	1.4386859587313645	3.930672319274911	4.994759225869773	4.2253892349801125	2.459297818769912	2.435514342053326	2.7356989812973347
F187081	-11.67903295500001	-0.805296247330002	-0.9467044963684997	-4.763542794490003	0.24614459772000025	-0.5625623514849999	0.8972920499649989	1.4802009167970804	2.3134897465233135	2.8265280718089008	3.903789320026915	4.745937274960686	5.189029923579454	5.688944302528113
F274569	-11.237037549999991	-3.8107312072670028	2.647565517279998	1.024015115615001	1.0738496706450011	0.13547616695494996	-0.3888739924249995	1.432877776349573	3.761569434785913	5.174199526685004	4.4869917780136	2.433950669098622	2.4225031485471726	2.774221934848461
F4311620	-11.273525740000004	0.26941969604899985	-2.7039466054645045	3.5089490171750013	-4.973312405965003	4.148650115835004	-5.3183297815000135	1.4136841995308054	2.41803854625288	3.7919009614833894	3.7423916957955825	3.5378214690854355	3.5998558063149835	4.322467776976992
F2920309	-9.934297014999986	-0.7117727709419999	0.30265293308499985	0.5917926609484998	-0.6242033335100006	0.7238114965035001	0.1739166483245	1.2880477920404352	2.241637999530038	2.6728818205204035	2.485575988213273	2.1798767007650155	2.2374685166117616	2.1621774580939808
F179291	-10.530285290000018	-1.1116550797100009	2.0765115079500003	0.22116424643499996	-1.8483567783089985	-4.0656267723749915	4.2111126964349985	1.3752515324291825	2.420760335637646	2.9897555729172494	2.5120378166707606	2.333703217099702	3.7951150864615433	4.12986671193824
F157894	-8.602418164999975	-0.20241750991200014	-1.2831457819850027	1.1813959732075	0.057716779655000015	1.248963732874997	-1.067689947085	1.250836635415186	1.7958918762644498	2.34288294508561	2.291209464134575	1.9548636013543697	1.7454015409445711	2.2184016349003643
F208479	-11.514119979999979	-0.24441124543499992	-4.9858160438899946	1.635848566455001	-2.233348414720001	2.8932851837950038	-3.1413743433050065	1.4078280396269998	2.041536435510878	3.8661217792533584	3.935531193416433	3.9560017071123523	3.888291760987452	4.577426434702776
F1624481	-7.820526200000002	0.058291332456999946	1.8867114970134988	-0.9745203255049997	-1.6535525437250023	0.043624031264999995	0.48903555449149944	1.3100426151565303	1.829218536472469	2.1159253357618852	1.9839425110762592	1.8078150990869246	1.8939989238930786	2.2680860536187026
F207252	-9.504990865000021	-0.8672996842699988	-5.024613143809993	5.197201705139996	1.322156937505	0.6908104519490007	-0.5887218536749992	1.3673555325641908	2.0250131395301803	4.0189473136687806	4.021757104892771	1.972716542724477	1.981790008443468	2.102794266558146
F4289862	-10.457187575000017	0.9718372822199992	0.5876372780744998	-1.0641511294115025	-1.939899011229999	-0.732728198364201	1.1196863437350002	1.4162177264641425	2.1804815188165887	2.377623743470646	2.5110302163793747	2.465866811681189	2.742906740073027	2.8771985166863407
F113542	-10.544171969999995	-0.9874054393365	-3.135078473102999	-0.2585118832615	0.8798094693849975	-1.3226354419400004	-4.561669071364999	1.4510231167743055	1.8546795634809168	2.9057079304296822	2.831073860532703	2.533100649498219	2.6376784372820774	4.844479996258298
F351659	-10.38393131499999	-1.2701307968784992	1.5314637704689988	-2.4583023567099986	-0.33958027050000034	-3.455935966693998	5.7210925053499935	1.3899949699119856	2.1851642250114294	2.5709867985628088	2.5096038248463084	2.5706644768542395	3.8527625497466076	3.8901317942521763
F244484	-10.177219504999993	0.6068921871889987	-4.454077687594994	3.0910445903850032	-0.4840286955550004	0.4607729831774998	-1.3082829364599997	1.4276448923543643	2.082374334454142	3.950785148210874	3.988884039229165	2.286374866772083	2.307632818362939	2.559513926635661
F181422	-10.735447380000009	1.1005189389412489	-5.528379309774999	1.7629128872450017	1.5208840464110018	-1.4792961039350025	-2.51179046715	1.357841062624758	1.8987422021893055	3.8722941971713563	3.8475690599462924	2.426515567043521	2.621334114124068	5.143369132549822
F3786232	-9.646247129999985	-1.5653412427549989	2.130840396159999	-0.9078677778600016	-0.27434744285500073	0.15386461389000042	0.3049013641749999	1.3146566543202685	2.1977392330662995	2.4707205833329575	2.3236888960676656	2.0829604520058385	2.192850444903199	2.5576817645121124
F4442508	-8.100345625000003	-0.2501664113670002	-0.5035576229200007	0.4941558397299995	-0.1661222990349997	0.3584606433049995	-1.6143050707399997	1.3758439288312856	1.7064573121322146	2.1313280077519936	2.025034982592783	1.7763942931407046	1.8037592031230782	2.137209545992121
F452592	-9.384651709999998	-0.09217389285499981	-0.13737677328500014	-1.2899102025749982	0.5704770957800013	-0.564877724560501	0.022119318635499968	1.3326288238677615	2.0237180990536	2.373803761526625	2.5022447197749584	2.1700632511882567	2.2217826282810007	2.6960953514384984
F4008139	-10.545658230000017	2.437943360081003	0.6212509537980004	-1.4627777119800003	1.0120181744965009	-0.4474557120994996	2.5212954690400005	1.341711347508088	2.728582170633046	2.641749429245922	2.6157117754184136	2.621591795779644	2.459978770018585	2.6286545913791253
F4462599	-10.628213324999972	-4.596941334849989	2.450526831044995	5.243223219565003	-1.8604308242099985	-0.30429148408650086	0.21519518255100042	1.3660463306873598	3.802913355600197	5.048951661859841	4.1742746305794265	2.160187710287171	2.4305790172304733	2.63501919538256
F4442170	-9.689031249999987	0.6665740392550001	-1.0853633160919995	2.122400815510003	-2.836563388790002	0.4335578776694999	-0.9947969867550003	1.3300732112466354	2.198216551203583	2.865642508275187	2.601736462674531	2.33551390940022	2.674489301980312	2.9304512963380738
F113337	-11.477642535	-1.9724866177445002	2.3121214172000006	1.3290911581749993	0.6295301506500003	-1.879093708764451	1.5939461874974994	1.4545833788457856	3.9473402656585033	5.2985284817628475	4.61332043711108	2.4149953972514	2.6050213213812943	2.8875684667112616
F3550973	-11.493543904999989	-3.918754594730003	3.3201948159550048	1.8263135041324978	-5.303922577000005	5.1053310613950025	-1.5567868779349963	1.452231176107889	3.697214119365896	4.965623147822544	4.376075825991922	3.513584838863358	3.5717392808681674	2.801285839513969
F4325533	-6.5535200050000135	1.2611188338149966	3.470082740044988	-4.703183627400008	-0.06758035745000003	0.42847346557799976	2.0331089528649997	1.3242841067373148	2.008075531079337	2.227269778570623	2.206625772262964	2.0501930121657215	2.0998340908879487	2.3900759991454965
F2653002	-10.694960054999983	2.8039486978550023	-1.5306322615449992	2.183376264305001	0.34669266536999965	1.5534241493049972	-5.331151134365006	1.4487171013241498	2.8141994814005287	4.340064604616052	4.024921804957441	2.2566274148039778	2.218392080502263	4.48034986328514
F2490216	-9.762001794999998	-0.556146269205	1.562247125380499	0.30026482587500086	-1.226333952455786	1.0687483055946996	-0.5268529140700007	1.3413051813936774	2.318782215920743	2.5510257481541574	2.401201426022928	2.16839944124292	2.278086528623141	2.6212241459919765
F4447188	-7.122422310000001	-1.9938480282150004	-1.221319667427498	1.9617195449049998	0.3473399837415996	0.8485219245775003	-1.2481241674949997	1.3013970806024826	1.8073585385841238	2.2637128411329384	2.290827730182974	1.8794352744001188	1.946414620036587	2.2320095052908915
F695612	-8.058539489999985	0.3734530416805001	0.3759655886550005	-0.33301553436050013	0.2243026706699998	0.07709914150650002	0.22161774677000032	1.2990969611425633	1.7372797915571896	2.0646437168681757	2.057058596345891	1.7570021768055641	1.7722782324925326	2.026956329145273
F989234	-10.805426919999993	-0.03212185759500006	-3.823969026023505	2.7151876684999987	0.3632944575235004	-1.2845176467999986	-3.6439997827799995	1.3524878076849383	2.1324703081318925	3.933939931055134	3.8973156201580417	2.3210054689081816	2.5460308895273998	4.472627433399577
F191034	-10.133618205000007	-0.21122875811000025	-2.8011755293799987	4.540893027804997	-0.42426351086500047	0.19217352007000024	-0.6577191216135014	1.3666014618425988	2.2926763515084363	4.323414758332894	4.108789980026609	1.9540220714779073	2.0171071793543773	2.484612098953721
F370287	-11.184635530000008	1.4328649361980021	-1.8698548146150031	3.8912286310500055	-2.1381087129450034	-0.8283221681850003	-3.179437960145004	1.4305462140086291	2.799042171111367	4.0560451664240675	3.834136296684112	2.259146734555652	2.6116758839576	4.278276641148976
F4477017	-10.499942914999988	-0.547023734074999	-2.315643854574992	2.394266167564999	0.04491278180399999	-2.316081515183	-2.2648250504835006	1.3645726306595236	2.225100148132133	4.13217990588573	3.930741269329851	2.2096987575242486	2.709587327046846	5.029997420455364
F1646171	-10.255620774999999	-2.1712747761949958	3.236498990069995	-3.009836771532496	-3.7570858564049963	6.079435675780002	-1.3475317943494998	1.2908504126831848	2.4043138747110073	3.0138986676354977	2.8405368441945984	3.8707189609410246	3.726425148404777	2.372757757781929
