Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F182117	-4.8901763286249995	1.7953115673009978	-0.7060330892899992	-1.4844510909779989	-0.4419400876064993	-0.1457613331255	-0.2902023867569997	-1.8940071707599986	-3.3001595747360004	1.0850712817749997	2.0261434191249976	-1.668144752464999	1.8079857625059974	0.05412843842000001	-2.176469353665005	1.7217955123800035	-0.7005726085350005	-0.3942316576460003	2.219092787380002	-1.6345044250450005	0.175749883365	1.7936317126331782	2.3950818527818565	2.5451988484737162	2.58220389775832	2.5929321066961553	2.8010298223736196	2.7925206814227423	1.4766672790655226	2.274582656201504	2.4379123174437187	2.440109318691995	2.3080310087380322	2.4273539259887738	2.6835536012062464	1.6052763660014748	2.397882148863502	2.34951906401936	2.4908964289888926	2.316026368305634	2.5314998910186874	2.9808472823134635
F174033	-2.6848402754650045	0.8379267132450006	2.1887003641069995	1.8726874476400002	0.17293414775744972	1.341225132630001	-1.1608183950300006	-3.7214264099	-2.0576574095299986	-0.8621882584814997	-0.12159589936849993	-0.6333343746699992	-0.6408015292349997	0.1870330760540001	-3.8115655856200044	1.6514396562600024	-1.5810415580555015	-1.5045573604549987	0.07465770941500008	-0.4104968580340011	0.5647804867449984	1.5680756216065304	2.618666002386239	2.645578562358043	2.6053615207797765	2.4648355388761845	2.5844469979978304	2.765318717095896	1.607337440754189	2.342012557223162	2.3785116998360905	2.4910045092950233	2.6433313021099263	2.628658838839083	2.865267396343909	1.7901000864304288	2.421614479342299	2.460399103052189	2.471250411782973	2.5865760395069817	2.7108237957385226	2.9777126494293102
F836693	-2.140763571884998	-1.3306502785515006	1.5415940819735006	1.2090232016424998	-2.342525799095002	1.6688136457374998	-0.7840465599450015	-1.8189210883500015	1.2627939703109998	-1.9406287280595025	-0.5136529535549998	2.3271374373080023	-1.5037381860784995	-0.5257961779235	-5.437081941000001	0.045317582938499995	0.22268047917949985	-0.19113863384100005	0.07897589552699993	-0.15619223966999973	0.7874391815949999	1.5043286038210868	2.403997493628239	2.701375738110949	2.5917946200740767	2.226946360832025	2.1815840388274914	2.786998671746391	1.4914592597620038	2.2486847052149956	2.4765712331432943	2.506711057810174	2.179850233722255	2.1264396648805652	2.732388966708172	1.9235534286834741	2.7648220751471317	2.762829471130342	2.7645874292135653	2.606484184175213	2.5699730794250337	2.9244901627421314
F1062061	-1.1177024240850018	-1.3061865276600018	1.0933549876101498	1.1166619451295003	-2.4209470481599977	2.4345620165800037	0.1727128978015	-2.9995226379000033	0.9123171910600006	-1.6559492940520029	-0.7520502967200018	2.357994454520501	-2.531409707717003	-0.8383488671244976	-4.937567203370003	0.37800359040200027	0.35849289650499927	-0.07172856949050005	0.15981002901199998	0.054711760984999865	0.7391704887649997	1.4653725450171882	2.266920428683668	2.5576326033420975	2.647611930433434	2.2396752809707605	2.26992197335812	2.5090667067334174	1.4946690479237763	2.275367701358709	2.513190591692773	2.5265782648200306	2.3254835208211113	2.4451922118346348	2.693440563199625	2.0009923783048005	2.688983363075078	2.849155830801822	2.846469648980438	2.512815309395412	2.670647360060026	2.965155102193497
F181718	-3.358465243099999	0.5181420218900008	1.2196387448399983	0.7611899823249993	-0.3601804601650007	0.11959395348500017	-0.6697795883500001	-1.5019428946845008	-1.2064120052814968	-0.6834051572449992	0.7682831292690004	-0.8652721846334492	-0.32220750500500034	0.4482309586000005	-1.6227696720700004	1.1296571242959994	-0.4292013532199998	-1.521339955795501	1.3241160647800034	-0.08356940196950002	0.15778042134999962	1.552481167075258	2.7302523988495127	2.805276146931133	2.6337432810080634	2.131731587486905	2.0359271891761495	2.3410675945057173	1.354373811078368	2.484047265509877	2.237745505591931	2.2369518748656305	1.990288126155593	2.049719246975929	2.2732643477830328	1.466295099431969	2.6189830010895965	2.3141137014945126	2.4076169156201894	2.1505875978634776	2.1414516278391704	2.84464854390732
F4474380	0.05044328400000011	-0.312262802065	0.10113990508499977	0.1980249590785	0.5492821288400002	-0.08630964064999999	-0.20020791154000014	1.198301644577002	0.3978580533599994	0.1268426654399999	-0.46187248082500004	0.05916813849449995	-0.19175292581999998	0.10663613369499997	-0.07387567628399988	-0.20294010183499972	-0.044356654858749955	0.29289678404800046	-0.7768013080749994	0.06572720336899998	0.02982854458499999	1.305388196534755	1.73110315602876	2.383145927906713	2.482331188223771	1.7823262078227513	1.8286284211497639	1.9751316608218037	1.2673799443649365	1.7353687086869225	1.9129851007225827	1.8891520671681625	1.777885072602365	1.865155271659484	1.9896274718721711	1.354125028232584	1.7477229119985631	1.934120238786371	1.9259222272458594	1.7987564054840073	1.8644623376938252	2.98347253982393
F1522739	-2.402027630134997	-0.3729734192554991	1.208886196345	0.733436254636	-1.922308597565003	2.02186617850905	-0.6082828900099997	-2.0088689742349986	-0.3332277095800003	-0.3959956899850003	0.5786153018530003	2.5181405605830025	-1.81215045723265	-0.46478485198950015	-3.9258197682999993	0.7821085781750008	-1.1357840510845008	-1.2405469147099981	-0.45424160617100107	-0.15115936912499986	0.4578970988579	1.4883133442738274	2.0183111125208266	2.5213374863322993	2.5082791071097845	2.1123907197232343	2.2148327913890915	2.6840146726214043	1.4668595381253908	1.9592754268784096	2.4323264616710514	2.4459579503046274	2.089549663549865	2.152111591836844	2.650675010996647	1.8490126052588267	2.0498089889199536	2.469859120394115	2.618324129446272	2.5446603222593036	2.6508717841996443	2.878442469245504
F197539	-4.017656225836494	-2.0037081116925033	0.4331414212450003	-0.2941225724569999	-0.11975485630499998	-0.11906570090750003	-0.1845163669699999	-2.6189487377900065	1.3622854425799997	-1.4028441100535003	-1.6201497265850031	-0.8664210955550012	-0.4108307443879994	-0.31756791701100023	-4.521361803699998	0.8125217300805012	0.9654411076665012	1.233689852220001	0.9483858874800027	0.6051373579494994	0.6467551022199999	1.9537196824580625	2.3111644565046148	2.716819332672052	2.8417718270526304	2.817941744389727	2.782766266650211	2.896750704216193	1.8506206306249953	2.2802087170097636	2.5704242765778917	2.5462067553763785	2.720030402317934	2.7803393438094632	2.8695923481616776	2.1732060089881715	2.6265504084937024	2.72494072166763	2.611479365966029	2.787238231968248	2.9265022268812744	2.9678368162412467
F4460560	-2.345553260817997	1.0591829986250012	-0.7046249966867018	-1.0238471316949989	-1.2903944899349993	0.22132605544249953	1.20042895761	-2.457896187120504	-1.3286021119299969	-0.7985753018299986	0.2863377873399998	0.8857271545174982	-1.2366219514575019	-1.7864739551400004	-2.93762394799	0.4979230484550015	1.3443463699634994	1.2044940959054997	0.21494595736499988	1.353365901675	0.36003597499777545	1.4593323185333098	2.2567033243087136	2.511590674130642	2.540891233320292	2.240008836224511	2.3675051956597577	2.3735620712952588	1.4170932718474916	2.2873306350229936	2.4508499637378494	2.3719866986082367	2.1256699978775706	2.1593646433037477	2.5214309309154332	1.6591928306116692	2.7066903672659697	2.628346320569455	2.5097366409104835	2.357836543792108	2.328308693912207	2.950439919078912
F100198	-3.7451810272500095	-1.1007625168699997	0.7057256403600007	0.09301174345100009	-2.121746851024001	-1.4565791917050026	-0.600083082120001	-2.781408894755004	2.519042731335	-1.7670010396299969	0.7516258483630025	1.7980652920809956	-0.4649845747799997	0.5164857608050003	-0.9615127664699994	-1.6634091989650017	1.148876182270002	-0.8074160216900004	0.017625465142	1.7601696767149997	0.1740053515695001	1.6039314748022684	2.364400529192	2.6375124288229177	2.6554002636501584	2.375541376569169	2.4769080616345165	2.786638006803938	1.4543894690831851	2.4088668503120507	2.486782126499763	2.329061000969549	2.237064365905483	2.217348249847539	2.5668304908706814	1.5049128135826095	2.3534730499588172	2.373551412275568	2.222736445800527	2.1956434553324846	2.2356324811111254	2.9343474486599597
F4448724	-0.049064728580500115	-1.4210141838474	0.45892761189000014	0.42149441505300067	-1.1440206309655003	0.7384363883099985	-0.47772404970500043	-5.2938190772499985	0.9453847063119982	0.34156894808750043	-1.1873699945325007	0.15173160224999985	-0.4332568350659998	-0.22682562997799982	-5.064527322050008	0.19961865995000058	-0.24563925712500012	0.3616621654100009	0.6105021548779995	0.05775282532649995	0.6373512552850008	1.5312865137669922	2.6532181076430574	2.6955971715629854	2.6371799721254283	2.4782720954619686	2.5390784103960886	2.6189492322892414	1.8375975540541962	2.5351547094840368	2.708699173294475	2.608421552157358	2.6614115359677277	2.732741246387308	2.745547358111828	2.0382613766599977	2.7301349081486928	2.8268632171416113	2.735582434250829	2.6943156908558	2.776573605315613	2.9043623187630536
F2617854	1.0166429214865007	-0.2877576966439999	-0.1896891088515	-0.16712471259000009	0.09261277390999996	2.1891816420904977	0.2069801836149999	-2.2207784356250047	1.1744160759240028	-3.234758454380002	0.15379122684200017	-1.5665099439350019	-2.2493465376800015	-0.33582322633000017	-0.38457763668390504	-0.9849315844200016	3.4453385402405012	-0.20533571780499993	1.3747472115100001	-0.1801678625699999	-0.046796493744999945	1.3730228705149359	1.9733322322568811	2.560530758351644	2.4333986273086867	2.0651171630990808	2.165982436732017	2.656347940543115	1.42531405058162	1.9644063013876247	2.2390999378400487	2.154826416402971	2.074558985440208	2.3999606558097786	2.701021584597438	1.412500756450577	2.127646722048365	2.272297904516814	2.207285677300934	2.145065247040405	2.2245898493361986	3.0781021182137263
F4475758	-2.361340086140001	-0.9793533960750015	1.1541186242213528	0.8726260419749993	-1.333698576454999	2.9849666033454993	-0.7639624405599997	-1.736299770505002	0.2699468146795001	-1.5365146351645003	1.7092772909300002	2.392910472509998	-2.268821602674999	-0.36087924242999986	-2.7959730991500016	0.6216940736749993	0.15292174366000025	-2.325895741495001	-1.2776815970785	-0.634924678205001	0.4355492232	1.4325471473157938	2.1285348802089126	2.5455789283867247	2.4468566824943667	2.121300301426626	2.1896077714156594	2.854703250802148	1.4210048686100178	1.972518958895847	2.255015855579314	2.350263061902271	2.1282427523515577	2.217213363285953	2.8406166759659066	1.6013837283027335	1.986813089162612	2.2679780870231587	2.2826188859970933	2.389940526953512	2.619314338431172	2.859966719512434
F4422556	-1.3614900849590004	3.2650535261100058	-1.136781232249999	-1.375142009439997	2.080294847610504	-1.2593979319524986	-0.2270737026299998	-1.1192620171614995	-2.908378093464505	2.0463562408499993	1.7225215130750007	-1.1700944195594996	0.00914640351000003	-0.06965185757550003	-1.4378457979740011	-0.35406678647899964	-0.9011162253375	-0.40416338309999955	-1.0235793772294999	1.4735939034950039	0.2204776196549996	1.3691436564449682	1.922881803118945	2.3993592506228207	2.431351721673065	1.8223078381931483	1.9717797099557959	2.1628812810723885	1.3422744509507654	2.032933297893283	2.179332077705788	1.955040584390631	1.8737846842712809	1.9767660542780219	2.1766896815036163	1.4263782813082535	1.9490764338624873	2.2334958047367017	2.029015276009273	2.2232058591333734	2.177845280415833	3.003302316480634
F186883	-0.996604333152499	1.3668787952649988	-1.6262143843650034	-1.7129607961050037	-1.1366079266334999	2.5420160160650003	0.06196709749050003	-3.410391666870001	-2.058025089706496	-1.1617914240779998	0.13329116984500014	0.7613528421000012	-2.1576522651650003	-0.447300201515	-1.0209818478700008	0.8140422468750008	3.009917087600742	1.8003807823550035	0.2713838157550006	-0.2995651542199989	0.18869643981249998	1.3668885698385067	2.0428024764753596	2.4929511162071636	2.5304438294267957	2.0972360410552344	2.1145906837654813	2.6589871623921186	1.4278360086476232	2.103381467589896	2.221187533718692	2.08370734173184	2.0634530313133537	2.362750817824523	2.683018481528274	1.4963744126459746	2.6008282136441365	2.357321190438816	2.101568764996281	1.9877414576891022	2.0429900915111623	3.047959130775616
F3868447	-2.0668819521039996	1.5730707838064961	-0.6956782353599972	-0.9847373923599977	-0.793851303064999	-3.148866702880001	-0.9088788748999982	-2.0329248449605037	-0.9407917124970018	0.6322895423035001	-0.45978368040999884	0.5901859326702503	1.4942985742095016	0.4348662874065003	-1.808183198150003	-0.7302604905335003	0.04421462558000001	1.4591829199314954	0.3513875250549996	1.7513532310400015	0.23011767350149942	1.463067619994165	2.148078688298726	2.5760842631863907	2.6081531438262258	1.8632689779891538	2.2330527314911586	2.569385100182893	1.3607520018633203	2.2495630775463895	2.355157983933563	2.331469682490058	1.8683931231257949	2.0106417822294476	2.60302344137235	1.538017193631151	2.362379366453609	2.3973529213077556	2.294469093503234	1.9513509004799452	2.0480813494526986	3.046194488756077
F4479989	-1.523936852193002	-0.47420651054150065	0.8173607686750005	0.6011345668075007	-1.3384699345549984	0.3164920311849997	1.0826075367649979	-1.266463255791001	1.5537112196149976	-0.29895871358700066	1.0309438367224997	-0.4918981985000007	1.5811401852849996	-1.6479896283529982	-3.0571743082350027	-1.1730664555199997	-1.099643757862999	-1.1862459372149983	1.7140329086499981	-2.1019987345680025	0.47379749875750027	1.3850673195901348	1.9749400597539857	2.4346448391675115	2.393592785147584	2.0293916390249365	1.994871104679406	2.1899748563133055	1.369088737908	2.016434202199289	2.3446669850228523	2.3706407764828548	2.0126585562359667	1.9745078015254973	2.17218804614513	1.5816417227268444	2.0385815324423726	2.511121543296211	2.4589278856377224	2.270242105915718	2.3288986502978983	2.9578504700922177
F4306262	0.7399487906999999	-0.8723523847901009	0.3066713728310001	0.5037247740250003	0.9842315813108479	0.4257833055239995	2.2779757256600006	1.5535357415489994	0.7653590640914991	0.7869482424549996	-0.9050320248050012	-0.13027727547249995	-0.16980483922050008	-2.440199834949996	-0.26411820824	0.1127806806359999	-1.3400637157499997	0.3763297283555009	-0.8553417822130003	-0.19320431382450018	-0.03622245801499998	1.343778169465159	1.8980507335163852	2.4556377917272347	2.4475676761713485	1.7989372755196236	1.8426954838323455	2.1506033634321775	1.3173947077851345	1.8849421107528352	2.115350466469549	1.989979298107615	1.8195582729607844	1.8965469487526603	2.143824278489914	1.3870302803553607	1.8839724716267263	2.0634982553556456	2.0104377168351775	1.9187759742741337	1.9213868064217068	3.0028015491059556
F14251	-3.859922477349994	-1.2558237896118505	0.39262304542599924	-0.1903379547100004	-1.0672436746536007	0.020441933299999986	-0.07760941956550008	-2.447138478535002	0.3936835059950002	-1.5229400982999999	-0.17273030437500025	0.9208061818249986	-1.0003268099499998	-0.4835780508595009	-3.9918969226000036	0.654901608154	1.0703179586100016	0.7844155917050014	-0.06379029852999994	0.5061342559199993	0.6409544545050003	1.6898291439733464	2.300125165952525	2.5752310444135826	2.6636310537525616	2.3698009674645166	2.7553484364051894	2.94573412677291	1.5582803560036693	2.2192044898195245	2.417894606108018	2.4172727694122362	2.234472331752722	2.580236594021174	2.885607173490035	1.8351808016973234	2.546110626665696	2.5443334135400035	2.4488755467212666	2.4418360219136326	2.7622242412289197	3.0900770012970775
F4442899	-3.5645519432300006	1.5356752637199995	1.526750383555	0.9455202738079995	-2.864035462765005	-1.4767377935029995	-0.46715794572000074	-6.562246537000007	0.13465561022000005	-0.5015460948345002	-0.08998113423999991	0.7859921175975012	0.18430223983999988	0.2014915615939998	1.1511883375049985	-2.127202343470001	-0.2904128147850003	-0.9670792726750005	1.8790918976300022	1.3150769314235007	-0.1915822348899997	1.7247292007879054	2.7294815204326373	2.6651769049822835	2.6515452945635083	2.4985568736344335	2.647068514839783	2.932219202782811	1.84953540778666	2.7220159463506306	2.786250998838314	2.5467581207535437	2.5926297303289187	2.646387191710622	2.7672629157301043	1.5622394827787955	2.5329390144952897	2.563710060141001	2.38861135031146	2.453053288403284	2.4240898070093984	2.9769595227647847
F194258	-2.445316123137505	0.05748724179499987	0.47741122841850137	0.1264698662710001	-2.044274282784999	1.6804825342415028	-0.6574432688484995	-3.892688154599998	-1.8795737713100011	-1.9465315782199986	0.24849837172999967	2.077520839318449	-0.8055892193200007	-8.037917799998296e-05	-1.9407986169949991	1.4400262241619508	1.8261553055410018	-0.4799239102150006	0.1881806964250001	-0.8280994078499985	0.3472539623880004	1.4939974628603705	2.4797736697660078	2.6721599099200293	2.708501520437987	2.1173924735547427	2.1240348655636727	2.9260248655541146	1.5247942612960335	2.449969329888427	2.5427544065616496	2.4406432444789052	2.277720183735524	2.0553621685155106	2.841479562296798	1.5813670854749324	2.5981566484335703	2.544220084119425	2.3569482941584488	2.0921975484973188	2.005701006292801	3.0965467555667687
F4466220	-1.7220673066255507	-1.8544955688700004	0.805698642555001	0.5555899778595011	-1.1809118002460008	1.9220205176849985	0.34378895187500064	-2.710542498599998	1.2803490894650011	-2.1427738692199947	-2.4290095716350004	2.279226779880002	-1.6176625583027966	-0.7060947772350009	-3.526748485199999	0.7836983141399999	1.1880171564380029	2.0144636093800026	-1.1757915263450014	-0.44118802858949957	0.40086874642499937	1.4666398181481348	2.357321064371406	2.571616609397645	2.4525536602518883	2.3009321843684716	2.427724600156605	2.6385227553359583	1.511704701187264	2.273322662017647	2.445273257696844	2.357407253000806	2.311601619256908	2.6052948960498976	2.806461987004086	1.7000534248534143	2.670562034311344	2.596408350423779	2.489660321081906	2.362638043368674	2.6466114354192487	3.003454620445502
F4452400	-0.3961501285800002	-1.0156075832900002	1.2052072094250004	1.1915502257100008	-0.4306516871174991	-0.07854277890999997	1.222417296044999	1.674605980683499	0.8100605221649997	0.5569215641099994	-0.5442890169350015	0.37845317387299976	-0.26112331580244974	-1.2099543740219987	0.0029457037810000164	0.3561902630524989	-1.8228391025600035	-0.4204509607295001	0.2309706314695	0.30933132529050017	0.04948791837999998	1.3013739523284054	1.7073781924060625	2.4848989244293613	2.527201073124391	1.8345496781945339	1.8008977529605399	2.111978660952831	1.2947432903150333	1.7043529199359924	1.9942270741060937	2.027588326050256	1.8251304656329086	1.813643165184849	2.097854436350778	1.3437175401399988	1.7372493350139855	1.9874765674826502	2.045258620846083	1.860039682698071	1.8689635402193965	2.9602386522835156
F335719	-1.2415747871115015	0.5563488893020007	0.19452199412499968	-0.07301989146499997	-0.3917040589550009	0.37284031988462385	1.3149360224049993	-2.8753046301499987	-1.485527519440001	0.6307742862940008	1.3029216449850036	-0.21808974267500034	0.07134107506499988	-1.7360326989134982	-1.4240827875974509	0.8808487092000001	-0.5052511113644997	-1.315129970359997	0.5276785078269997	-0.42530054769999986	0.26208908927924973	1.3683431739571836	2.0138118793657434	2.481683173605692	2.591893222903914	1.8889045195443408	1.8843348224277892	2.393445872038411	1.3769027782639034	2.2454599787391256	2.369971513448041	2.1155301526802712	1.9445920690707932	1.9398362473304387	2.4653742528534353	1.4265000365504032	2.035214145352903	2.2485648618178606	2.1041685160976344	2.0205765484286036	2.058002969093267	3.0969515411450863
F672919	-2.5675737106745045	-0.8025850116500003	-0.6976820586550005	-1.0648298764235025	2.12350797219	-0.6451023972589999	1.7326243535140045	-2.1527001510699946	-0.23263958293900022	0.5030953396150001	-0.5055783464595006	-0.5872200875465005	1.0527895180200018	-2.238427361138501	-3.779856936250005	0.8315257616349998	0.6435177629185003	1.4674277254129433	-1.367235818659998	-0.13299714826450035	0.4742834186520004	1.552423275054199	2.562124516857259	2.490925981177072	2.6700245471204425	2.199110013277238	2.3091339275642935	2.507106541817911	1.4219660711255129	2.57308650792566	2.5444835062065767	2.344019406466234	2.067611432339614	2.281183866661473	2.485141111392684	1.7768037123398934	2.7150430422892855	2.749495927448619	2.4868380819922167	2.3349967206371915	2.5825807804144048	3.075193989207287
F4403854	0.04502841528000009	-0.746606367835001	0.6382467098464991	0.7163587971690004	-0.7122110680100013	0.14168456617749992	-0.4214858575835004	-5.905445157	0.33901423607500003	-0.32135187422849987	-0.4219593790750002	0.2816798888244998	-0.13790713014350017	-0.11658551355	-4.556355042999998	0.31815109611099973	-0.1598993379600002	-0.0917316190949999	0.4913461769030004	0.0010273206650000062	0.6381364282999988	1.5414573812146108	2.6674248023925715	2.668860867032198	2.6885282104798285	2.4634812488214184	2.47758577893866	2.5624878053785514	1.9256915230041014	2.703912463405029	2.796260612572924	2.6739620560837256	2.615234536493646	2.7396246953288728	2.6552681067978514	2.1129129834352076	2.73698064110233	2.7883931282662444	2.760389904667914	2.57006399115308	2.772062680289077	2.933634020479524
F48887	-2.2272516047994992	0.7544612208950001	0.5959922628250002	0.3561455211599995	-1.5077998322219976	-0.6600095215490009	-0.3025596134299999	-2.7926113819549974	-1.4645681123550023	-2.0411874082495016	1.0537641182149973	1.6302052630149972	-0.6633728495700016	-0.27324397171999987	-4.033199725416598	0.726630374839999	1.7480879544971004	-1.5469064002279982	-0.041286165705	0.8452612673920004	0.5172780558199996	1.5351895293841702	2.231612526409368	2.5206827720405265	2.550804133234504	2.100196549702163	2.689790636862448	2.875048290306003	1.504752328117157	2.1455155864814124	2.2494012279533635	2.275063431267312	2.1536002642473964	2.607522386772537	2.70494166392074	1.814074352236568	2.5715125928408638	2.4075253773821945	2.378129630247084	2.6392455396182495	2.929665590848915	2.926755705208344
F199710	-5.66551666	1.0557637328790015	0.3867012711249995	-0.4181513316299997	0.3266932248944987	-0.019475810358300174	-0.20946194360499987	-0.3700066896340003	-0.24988817370500013	1.1492329927365015	0.8181992030654986	-0.571006669052999	0.014047811773500044	-0.28573641821649975	-3.76737110721	-1.022059710926002	-1.1911540508350011	-0.4306287080238943	0.2648850871439996	0.19430027178	0.5507422081800007	1.9652774340188548	2.591957662251202	2.5647481312892744	2.749091257317219	2.640266854564568	2.7138238600481226	2.6642197276757273	1.445257553657321	2.3940775733567254	2.541414225417663	2.3585732483904183	2.431481168502179	2.5409208724410193	2.70635648598459	1.9251480377504904	2.4797852949252315	2.6020506768734473	2.5577822473694525	2.7415033767806998	2.841427951595327	2.9252676935373407
